title,score,content,write_date,release_date,source_site
오케이 마담,3,공짜 다운받고 보는데 오른쪽 화살표 눌러가면서 봤슴니다.,2020. 09. 19. 12:05,null,daum
오케이 마담,8,코믹으로만 보면 괜찮아요...근데 박성웅씨 역할이 너무 억지스러운듯요. ,2020. 09. 19. 11:39,null,daum
오케이 마담,0,코믹 액션 영화로만 본다면 100점입니다. ,2020. 09. 19. 10:30,null,daum
오케이 마담,2,차라리 엄정화님 나이대에 맞는 케스팅을 하시지...  가벼운 코메디 영화라는것을 알고 보아도 너무 언발란스하니까 몰입이 안됨...,2020. 09. 19. 09:51,null,daum
오케이 마담,5,"빵정 줍니다.
댬부터 이런영화 만들지 마셈.. 플리즈~~",2020. 09. 19. 08:41,null,daum
오케이 마담,4,엄정화씨 리즈시절부터 지금까지 팬이라서 10점 가볍게 볼수있는 영화네요 ㅎㅎ,2020. 09. 19. 07:44,null,daum
오케이 마담,2,재미있게 봤어요~나름의 반전과 코믹 액션~ 엄정화씨도 멋진 배우네요~ 큰기대없이 아이들과 킬링타임으로 딱!,2020. 09. 19. 06:01,null,daum
오케이 마담,4,아자씨~~ 감독아자씨~~ 이런 영화를 찍어놓고 보러오라고 홍보하면 관객들한테 안 미안하고 안 창피하시오? 욕만 쓸수 있었으면 내가 알고있는 욕을 죄다 했을거요.. 적당한 다른일 알아보시요.. 퇘~,2020. 09. 19. 03:36,null,daum
오케이 마담,6,엄정화 멋잇네요 ^^  지루하지않게봣어요~  재밋는  코믹액션 ,2020. 09. 19. 03:05,null,daum
오케이 마담,1,...,2020. 09. 19. 02:29,null,daum
오케이 마담,6,"주연,조연,단역들 어찌도 이리 하나같이 어색한 연기들을 하는건지 서프라이즈 배우들에게 연기특훈좀 받아라
한장면 힌장면 볼때마다 어색한 연기에 도저히 내용에 집중이 안된다 ",2020. 09. 19. 02:24,null,daum
오케이 마담,4,"오락용 가족영화에 거창한거 기대하는 사람들 뭐임? 
웃을 일 없는 힘든 시기에 보고나며 기분 좋아지는 영화라 좋았음~
그리고 비행기에 숨겨진 공간들이 좀 나와서 신기했음..",2020. 09. 19. 01:39,null,daum
오케이 마담,7,"영화적 완성도로는 6점이나, 유쾌하고 가족영화로 보기 괜찮아서 7점....",2020. 09. 19. 01:38,null,daum
오케이 마담,9,소소하게 캐릭터마다의 이야기가 있어서 좋았어요 여러배우들이 나와서 연기하는 모습도 보기 좋았구요 재미있게 잘봤습니다! 이런 안좋은 시기에 많은 생각하지 않고 편하게 보기에 좋았던거 같아요 ,2020. 09. 18. 23:58,null,daum
오케이 마담,3,ㅋㅋㅋㅋㅋ 재미지내요,2020. 09. 18. 23:56,null,daum
오케이 마담,1,그냥 좀 웃었네요!,2020. 09. 18. 23:40,null,daum
오케이 마담,10,이 힘든 시기에 잠깐 웃었습니다.,2020. 09. 18. 23:29,null,daum
오케이 마담,6,"영화만드시기에  아이공~ 
고생들 하셨어요 ~ 재미있네요.",2020. 09. 18. 23:13,null,daum
오케이 마담,8,이상윤때메  보러갔는데  엄정화때메  진짜 노잼,2020. 09. 18. 22:06,null,daum
오케이 마담,10,잼있다,2020. 09. 18. 21:37,null,daum
오케이 마담,1,인생최악,2020. 09. 18. 21:18,null,daum
오케이 마담,10,잼나다,2020. 09. 18. 20:48,null,daum
오케이 마담,3,처음부터 끝까지 그냥 유치함. 땅콩드립 빼고 싹다 무표정으로 봄,2020. 09. 18. 19:45,null,daum
오케이 마담,0,"극장에 토욜인데 
나까지 9명이 봤다
안타깝다

영화 관계자들 너무 힘들 듯
힘들게 만든영화 ㅜ
재밌게 잘봤습니다",2020. 09. 18. 18:57,null,daum
오케이 마담,6,볼만해도!,2020. 09. 18. 18:48,null,daum
오케이 마담,10,나는 볼만했음,2020. 09. 18. 17:18,null,daum
오케이 마담,1,"피식은있으나 빅재미는없고..음,   , ",2020. 09. 18. 16:21,null,daum
오케이 마담,0,가볍게 보기 좋았어요~ ^^ 재밌었어요,2020. 09. 18. 16:14,null,daum
오케이 마담,10,솔직히 편한 마음에 보려고 간거 아닌가? 다들 못잡아 먹어서 안달인데. 이런영화도 있어야 가족끼리 부담없이 보는거다.... 솔직히 뻔한 스토리나 만족 못할꺼 알면서도 본거면 니가 저능아 아닐까?,2020. 09. 18. 15:11,null,daum
오케이 마담,9,"아무 기대나 생각없이 보러갔었는데 재미있었어요.
웃고울고 가족끼리 보기 좋습니다. 강추요",2020. 09. 18. 13:51,null,daum
오케이 마담,0,집에서도 안볼듯함.,2020. 09. 18. 13:31,null,daum
오케이 마담,9,그냥... 뻔한 ,2020. 09. 18. 10:42,null,daum
오케이 마담,5,"영화한편에 무슨 기대치들이 그리 높은지
전 너~~무 재미있게 봤어요",2020. 09. 18. 09:11,null,daum
오케이 마담,1,엄정화 배우가 제일 힐링한 영화로 보입니다. 재미있었어요.,2020. 09. 18. 09:03,null,daum
오케이 마담,8,초딩용 드럽게 유치 ,2020. 09. 18. 05:53,null,daum
오케이 마담,7,엄정화씨너무멋있어요,2020. 09. 18. 01:34,null,daum
오케이 마담,10,"정말 유치하고 지루함.... 나름 웃길려고 노력은 하는데.... 좀... 돈아깝다는,,,",2020. 09. 18. 01:25,null,daum
오케이 마담,8,"입소문으로는 재밋다고 정평낫던데~
본사람들은 기대안하고 가서 보는데 다들 웃겨서 죽는다고함?",2020. 09. 17. 21:10,null,daum
오케이 마담,8,이선빈 예쁘다!,2020. 09. 17. 20:21,null,daum
오케이 마담,10,엄정화님의 안목을 나름 믿고 있었는데... 이젠 믿을 수 없게 되었습니다.   ,2020. 09. 17. 15:32,null,daum
오케이 마담,10,"가볍게 볼 코미디 영화,... 무거운 영화 싫어하신다면 보러가세요.",2020. 09. 17. 14:41,null,daum
오케이 마담,3,"굳이 로그인 했습니다. 만일 나와 비슷한 영화 취향인 사람이라면 이영화를 보기 위해 표를 구입하는 당신의 손이 저주 스러울수 있습니다. 유치원아이가 있거나, 초등학교 저학년 아이가 있는 집이라면 아이들을 위해서 기꺼이 볼수도 있습니다. 그러나 이영화가 15세 관람가이네...... 정말 영화를 볼게 없고 시간을 때우기 위해서라면 봤던 영화를 또 보길 추천 드립니다. 영화 상영시간 내내 나의 항마력이 상승함을 느낄 수 있었습니다.",2020. 09. 16. 22:18,null,daum
오케이 마담,10,재밌어요 나름반전도있고 엄정화씨 액션도 꽤 멋지네요 중간중간 웃음포인트 많구요 ㅎ,2020. 09. 13. 20:48,null,daum
오케이 마담,0,"무더운여름밤 재밌는 영화 한편 잘봤네요
엄정화 누님 짱이에요 ~^^  ",2020. 09. 10. 00:29,null,daum
오케이 마담,9,썸녀하고 같이 갔을때 딴짓 하기 좋은 영화다..,2020. 09. 09. 21:25,null,daum
오케이 마담,4,"코로나로  텅빈 영화관에서 혼자봄. 무리없이  재밌게  시간 
보냄",2020. 09. 06. 21:11,null,daum
오케이 마담,10,그냥 썸녀랑 딴짓할 때 보기 좋은 영화다,2020. 09. 06. 13:24,null,daum
오케이 마담,9,너무 보고 싶었지만 코로나 때문에 망설이다 방금보고 왔는데^^  너무 재미있었어요~ 배우들 연기도 좋았고 ~,2020. 09. 06. 06:26,null,daum
오케이 마담,8,B급 감성 좋아 ^^ 그냥 아무 생각 없이 보다가 입가에 미소가 ^^ 웃김 ^^,2020. 09. 04. 14:19,null,daum
오케이 마담,10,"코로나심해지기 직전 아이와 같이 봤는데
너무 재미있었습니다
가볍게 즐기기 딱좋은 코메디영화입니다!",2020. 09. 04. 02:06,null,daum
오케이 마담,10,"저는 정말 재밌었어여!!! 특히,, 김남길이랑 박성웅이 대박 이었어요!! 오케이 마담 코미디 쪽에서 생각해볼때는 정말정말 재밌었습니다. 코미디쪽으로 갈려고 작정하고 만든느낌이네요!! 좋았어요!! 엄정화 언니 액션씬도 짱❤️",2020. 09. 03. 17:49,null,daum
오케이 마담,3,"용의자처럼 진지하게 갔으면 더 재미있었을 듯..
개그에 소질없는 사람이 개그맨 되려 애쓰는 느낌이다..
엄정화 씨가 고생많이 한 것 같아 7점이다..",2020. 09. 02. 07:07,null,daum
오케이 마담,10,"처음 음악부터 b급 갬성 
웃길려고 작정한 영화   .심지어 큰점도 얼굴에 붙인 배우도 있음 ㅋㅋㅋ
다 알고 보는데도 경쾌하고 어차피 가볍게 볼 영화라서 괜춘 
 정화언니 액션도 멋지지만 다양한 ,알만한 배우들이 나오는거 자체가 반전이다 
마지막 부분들이 맘에 든다 ㅋ",2020. 09. 01. 14:21,null,daum
오케이 마담,0,"솔직히 1점까진 아니고
7점정도 무난한 영화
별기대없이 그냥 머리 비우는정도로
보세요. 스토리 개연성 크게 신경안쓰면
가볍게 웃고 넘길만한 영화입니댜.
가족끼리봐도 불편한거 없이 같이 즐기만한영화.
가끔은 이런 가벼운 코미디도 볼만하잖아요.
그정도로 생각하시면 재밌게 볼만한 영화
비슷한영화로는 권상우나왔던 최근 히어로?물 생각나네요.
참고하심될듯.",2020. 09. 01. 11:30,null,daum
오케이 마담,9,코메디인데 웃음이 나오지 않고 잠만왔습니다. 저 영화 많이본 사람입니다. 평점도 잘주는편입니다. 근데 이 영화는 정말 아니네요. 엄정화씨 인생 최대의 패작이네요.....ㅜ.ㅜ,2020. 08. 31. 14:30,null,daum
오케이 마담,10,재미있게 잘 봤습니다,2020. 08. 31. 00:41,null,daum
오케이 마담,0,재밌었어요. ,2020. 08. 30. 21:56,null,daum
오케이 마담,1,돈아깝다....티비로도 안볼영화,2020. 08. 30. 19:22,null,daum
오케이 마담,9,제발 이런 영화 만들지 마라...다 만들고 배우들하고 보면서 개봉하고 싶은 생각이 들던가....안 쪽팔렸나? 참 대단한 사람들이네....,2020. 08. 30. 16:16,null,daum
오케이 마담,5,너무 재밌게 잘 봤어요! 반전이 여러개로 팡팡팡,2020. 08. 30. 14:13,null,daum
오케이 마담,10,저는 정말 재미있었습니다. 엄청난 스토리와 미적아름다움을 기대하지마시고 재미의 위주로 본다면 행복하게 볼 수 있어요. 어떻게는 웃겨보려는게 저는 웃겼습니다. 코로나19로 우울했었는데 저를 행복하게 해줬어요,2020. 08. 30. 13:01,null,daum
오케이 마담,1,왜 보통 한국영화를 관객들이 욕부터하는지 이영화를 보면 정답이 나오네요....그냥 극한직업처럼 웃기던가 짝패처럼 죽어라고 액션이라도 보여주던가 영화좀 보는 괜객분들이 누가만들어도 이영화보다는 더 잘만들거라고 장담합니다...배우들도 자기옷을 입은배우들이 한명도 없고 정말 이영화는 절대보지마시고 감독기억했다가 담에 꼭 패스하세요!!,2020. 08. 30. 00:48,null,daum
오케이 마담,10,재미 있습니다.  무거운듯 안 무거움이 좋았습니다.,2020. 08. 29. 23:54,null,daum
오케이 마담,1,너무 과장된 오버 연기!!. 어떻게든 웃겨보려는 남여주인공의 연극같은 오버연기는 손발이 오그라들었음ㅠ 재밌는부분도 있지만.. 너무 유치해서 민망할정도ㅠㅠ,2020. 08. 28. 15:25,null,daum
오케이 마담,6,엄언니의 무한성장^^,2020. 08. 28. 06:27,null,daum
오케이 마담,10,"시간 가는줄 모르고 재밌게 봤어요~
역시 엄정화씨네요!! ",2020. 08. 27. 18:18,null,daum
오케이 마담,10,"너무 재밋게 봤어요 ^^~~~~
엄정화 영화는 다 재밋고 박성웅 나오니까 플러스되고
배정남이 이렇게 웃긴다는게 새로운 발견입니다. 영화 드라마에 많이 나와주시길",2020. 08. 27. 17:42,null,daum
오케이 마담,1,배우님들 연기가너무좋았고 재밌었어요,2020. 08. 27. 17:08,null,daum
오케이 마담,10,두시간이 금방 지나갔어요.,2020. 08. 27. 15:09,null,daum
오케이 마담,5,영화보신분들은 알거예요. 왜 1점인지....,2020. 08. 27. 14:39,null,daum
오케이 마담,0,티비에서 해도 안볼영화..통신사영화서비스로 보긴했지만 내돈주고 봤으면 돈아까워 욕나올...웃긴장면 하나없고 그흔한 감동도없고 억지상황에 후다닥 끝낸듯한 결말 하....진짜 b급 영화,2020. 08. 27. 13:27,null,daum
오케이 마담,8,"너~~무 재밌게 잘봤어요~~^^
코로나때문에 자동차극장에서
봤지만 중간중간 웃으며
재밌게 봤어요ㅋㅋ",2020. 08. 27. 04:28,null,daum
오케이 마담,8,볼만했융,2020. 08. 27. 00:33,null,daum
오케이 마담,10,막눈이거나 알바이거나 이런 영화에 좋은 평점은 한국영화를 더 망치는 결과를 초래한다 ,2020. 08. 26. 23:16,null,daum
오케이 마담,10,유쾌하고 재미있었어요 가족과 함께 보기 좋은 영화네요,2020. 08. 26. 18:16,null,daum
오케이 마담,0,정말 어느 포인트가 웃음의 포인트 인지 어디가 웃음의 포인트인지 도무지 알수 없는 매우 지루한 영화입니다.영화에 개인적 호불호가 있는건 당연하지만 진심으로 10점 준 사람들....알바아닌가요? ,2020. 08. 26. 17:03,null,daum
오케이 마담,9,군더더기 없이 깔끔하고 산뜻한 오락영화였습니다 액션도 볼 만하고 떡밥 회수도 다 되고 엄정화 배우 연기도 좋고 눈살 찌푸리는 불쾌한 장면 없이 즐겁게 볼 수 있었습니다 추천합니다,2020. 08. 26. 16:34,null,daum
오케이 마담,0,비디오영화. 딱 그만큼! 미완성 시나리오 공모전 작품 느낌. 배우들 연기로 겨우 봄. .  그냥 명절 특선할때  티비서 봐요. 김남길 아까움.. ,2020. 08. 26. 14:04,null,daum
오케이 마담,9,반전이 있을 줄이야. 예고편이 떡밥이었어 ㅎ,2020. 08. 26. 12:15,null,daum
오케이 마담,10,"엄정화 출연 영화는 재밋어요
보기 잘했음",2020. 08. 26. 11:25,null,daum
오케이 마담,10,코믹이라 기대 안했는데 정말 잼나게 봤어요^^,2020. 08. 26. 10:18,null,daum
오케이 마담,10,"너무 재밌게 봤어요^^
믿고 보는 엄정화!!",2020. 08. 26. 09:49,null,daum
오케이 마담,9,,2020. 08. 26. 08:24,null,daum
오케이 마담,7,,2020. 08. 26. 02:21,null,daum
오케이 마담,8,,2020. 08. 26. 00:28,null,daum
오케이 마담,7,,2020. 08. 25. 23:50,null,daum
오케이 마담,3,,2020. 08. 25. 23:14,null,daum
오케이 마담,10,,2020. 08. 25. 17:53,null,daum
오케이 마담,10,,2020. 08. 25. 16:00,null,daum
오케이 마담,9,,2020. 08. 25. 15:56,null,daum
오케이 마담,1,,2020. 08. 25. 15:52,null,daum
오케이 마담,0,,2020. 08. 25. 10:45,null,daum
오케이 마담,9,,2020. 08. 25. 03:56,null,daum
오케이 마담,10,,2020. 08. 24. 23:03,null,daum
오케이 마담,5,,2020. 08. 24. 21:18,null,daum
오케이 마담,5,,2020. 08. 24. 20:06,null,daum
오케이 마담,9,,2020. 08. 24. 16:58,null,daum
오케이 마담,2,,2020. 08. 24. 16:41,null,daum
오케이 마담,1,,2020. 08. 24. 16:28,null,daum
오케이 마담,10,,2020. 08. 24. 16:05,null,daum
오케이 마담,10,,2020. 08. 24. 14:03,null,daum
오케이 마담,10,,2020. 08. 24. 14:00,null,daum
오케이 마담,10,,2020. 08. 24. 12:45,null,daum
오케이 마담,10,,2020. 08. 24. 12:36,null,daum
오케이 마담,1,,2020. 08. 24. 12:13,null,daum
오케이 마담,1,,2020. 08. 24. 11:36,null,daum
오케이 마담,0,,2020. 08. 24. 11:06,null,daum
오케이 마담,10,,2020. 08. 24. 00:52,null,daum
오케이 마담,8,,2020. 08. 24. 00:39,null,daum
오케이 마담,1,,2020. 08. 23. 21:00,null,daum
오케이 마담,9,,2020. 08. 23. 15:06,null,daum
오케이 마담,1,,2020. 08. 23. 13:50,null,daum
오케이 마담,10,,2020. 08. 23. 11:15,null,daum
오케이 마담,5,,2020. 08. 23. 02:37,null,daum
오케이 마담,9,,2020. 08. 23. 01:57,null,daum
오케이 마담,10,,2020. 08. 22. 23:59,null,daum
오케이 마담,10,,2020. 08. 22. 23:03,null,daum
오케이 마담,10,,2020. 08. 22. 22:08,null,daum
해치지않아,10,"아기자기 귀여운 영화 
잼밌게 봤음 
착한 휴머니즘 좋아",2020. 02. 13. 23:32,null,daum
해치지않아,9,앞으로도 이런영화가 계속나와줘야됨.  한국영화가 코미디영화가 잘나오는편도아니고 소재의 다양성도 부족하다고 생각합니다. ,2020. 07. 19. 16:56,null,daum
해치지않아,10,괜찮은 영화인데. 누가 평점 테러한것같다. 평점 6.6은 절대아니다.그 이상이다,2020. 02. 02. 21:13,null,daum
해치지않아,9,"그냥, 가볍게 보기도 좋고.
죽지 않기 위해 몸부림치는 요즘 서민 삶도 좀 있고.

""잡초처럼 자란 놈이라 파이팅 있을거야.
귀하게 자란 애들은 이거 못 해"". 로펌 대표 대사..
휘둘리고, 이용당하고, 아둥바둥하고.
하지만, 내 삶은 내가 채우는게지..",2020. 02. 06. 07:29,null,daum
해치지않아,3,"옛날에 유럽인들이 아프리카인들을 잡아다가 돈받고 전시한적이 있었다.
그거랑 사람들이 동물들 잡아다가 동물원에 가둬놓고 장사하는거랑 뭐가 다른가?

21세기에도 이런영화가 나오네....
아이템 좋은데?",2020. 04. 12. 18:15,null,daum
해치지않아,8,"난 재미있던데,,,",2020. 02. 09. 10:29,null,daum
해치지않아,10,"별 기대안하고 애들이랑 봤는데
중간중간 계속 하하 웃으면서 봤습니다.
애들이랑 볼만한 영화에요
강추합니다.",2020. 02. 19. 07:42,null,daum
해치지않아,10,제밌어요!!,2020. 02. 09. 15:53,null,daum
