,title,score,content,write_date,source_site
3127,원더 우먼 1984,10,기대한 것보다 훨씬 재미있게 봤습니다.,2021. 01. 02. 02:13,daum
3128,원더 우먼 1984,1,재미있게 봤습니다!코로나때문에 스트레스 많이 받았는데스트레스 풀고  재미있게 잘 봤습니다,2020. 12. 07. 10:01,daum
3129,원더 우먼 1984,9,역시 영화는 극장에서 봐야 제맛! 1편보다는 재미적인 부분은 부족 했지만 원더우먼이 보여주고자 했던 메세지는 넘 좋았어요,2021. 03. 08. 16:12,daum
3130,원더 우먼 1984,10,기대만큼 재밌었다. 극장에서 볼만한 영화 간만이라 진짜 좋았다....ㅜ,2020. 12. 30. 14:02,daum
3131,원더 우먼 1984,10,1편도참재밌었고평점이별로라서기대안했는데정말재밌었다처음에아마존장면보면서답답한속이뻥뚫리는듯했고 간만에극장에서멋진영화봐서행복했다 인내와성실진실 수미상관의메시지가감동이었다 울었다 원더우먼이행복하길ㅠㅠ,2020. 12. 25. 22:39,daum
3132,원더 우먼 1984,8,평점을 보니 도전하고 싶은 욕구가 솟는다. 극한 도전은 즐거워.,2020. 12. 25. 02:22,daum
3133,원더 우먼 1984,8,이정도로 낮은 평점 받을 영화는 아닌대,2020. 04. 22. 14:15,daum
3134,원더 우먼 1984,10,여배우 ㅈㅁ,2020. 12. 30. 21:08,daum
3135,원더 우먼 1984,10,"역시 믿고보는 원더우먼! 눈호강,귀호강하고왔어요~",2020. 12. 28. 19:10,daum
3136,원더 우먼 1984,10,조금 유치하긴 했지만 요즘 같이 힘들때.. 그런 말 한마디도 뭉클하긴 하더라고요. 덕분에 오랜만에 극장 나들이도 좋았고요,2020. 12. 28. 15:10,daum
3137,원더 우먼 1984,9,"평점이 너무 낮아서 10점 줍니다.작품성이나 이런 것 까진 모르겠지만, 개인적으로 코로나로 인해 블록버스터에 목말라 있다가 간만에 원더우먼으로 재밌게 즐겼습니다.의외의 감동으로 저를 울렸네요~볼만 했습니다갤가돗 너무 멋찜!^^",2020. 12. 28. 13:12,daum
3138,원더 우먼 1984,10,이 영화를 보면서 21세기빨을 생각하신다면 큰 오산이 아닐까요? 제목 부터가 1984 아닌가요?옛스럽다느니 촌스럽다느니 오그라든다느니 하는 평들이 많은데 이미 알고 봤어야 하는 거 아닌가요?예고편 부터 배경음악이 전부 80년대 팝입니다.만약 최첨단 SF영화 히어로물을 보고 싶으시다면 건너뛰시기를 권합니다.아니고 그냥 옛 원더우면 TV시리즈나 조금은 촌스러울망정 옛스러운 히어로물을 감상하며 아 그 때는 그랬구나 에 젖어보고자 하시는 분들만 보세요. 1편과는 많이 다릅니다.감독이 첨부터 그리 생각하고 만들었어요. 1편과 같은 여자감독입니다.그리고 여주 그 어느때보다 매력적으로 나옵닌다. 그건 인정하시겠죠.,2020. 12. 28. 10:42,daum
3139,원더 우먼 1984,10,스케일에 압도되다 갤가돗에 반했다,2020. 12. 27. 12:31,daum
3140,원더 우먼 1984,9,오랜 기다림 끝에 개봉일날 보고 왔어요. 일반적으로 속편은 본편만 못하다는 편견이 있는데그것은 기우였네요...반드시 영화관에서 봐야하는 영화 입니다 ~ 완전 강추 !!!,2020. 12. 27. 11:40,daum
3141,원더 우먼 1984,0,역시 영화제작도 pc도 같잖은 페미도 지능 문제.,2020. 05. 14. 11:24,daum
3142,원더 우먼 1984,0,,2020. 04. 22. 10:24,daum
3143,원더 우먼 1984,1,,2020. 04. 02. 15:20,daum
3144,원더 우먼 1984,0,,2020. 04. 17. 18:13,daum
3145,원더 우먼 1984,10,,2020. 12. 31. 01:08,daum
3146,원더 우먼 1984,10,,2020. 12. 28. 16:12,daum
3147,원더 우먼 1984,8,,2020. 12. 28. 12:43,daum
3148,원더 우먼 1984,10,,2020. 12. 28. 11:07,daum
3149,원더 우먼 1984,10,,2020. 12. 27. 14:37,daum
3150,원더 우먼 1984,10,,2020. 12. 27. 12:20,daum
3151,원더 우먼 1984,10,,2020. 12. 31. 00:01,daum
3152,원더 우먼 1984,1,,2020. 12. 08. 13:00,daum
3153,원더 우먼 1984,10,,2020. 12. 28. 12:01,daum
3154,원더 우먼 1984,10,,2020. 12. 28. 11:13,daum
3155,원더 우먼 1984,10,,2020. 12. 25. 09:10,daum
3156,원더 우먼 1984,8,,2020. 12. 28. 11:34,daum
3157,원더 우먼 1984,10,,2021. 01. 02. 02:15,daum
3158,원더 우먼 1984,10,,2020. 12. 24. 21:41,daum
3159,원더 우먼 1984,1,,2020. 10. 04. 18:22,daum
3160,카오스 워킹,6,2257년 미래에 대한 상상력이 고작 서부극 패러디라니....,2021. 02. 25. 08:24,daum
3161,카오스 워킹,3,댓글 쓸것도 없음.,2021. 02. 27. 23:38,daum
3162,카오스 워킹,1,재미 별로입니다,2021. 02. 26. 12:47,daum
3163,카오스 워킹,6,이좋은배우를 데리고 이정도밖에?생각읽는다고 여자 죽인다는 발상부터 유치뽕짝,2021. 04. 14. 18:14,daum
3164,카오스 워킹,6,"설정은 겁나게 신선한데 영화 본격 내용은 서부극에, 애매한 젠더? 철학적 고민?, 액션은 밋밋... 이도저도 아닌 시금털털한 영화가 되었음. 비싼 CG 많이 들어갔던데 돈이 아까움. 그래도 신선한 설정 덕에 6점",2021. 02. 27. 20:44,daum
3165,카오스 워킹,6,"타인의 생각이 들린다는 신박한 소재와 어떻게 보면 철학적 요소가 보이는 카오스 워킹이라는 제목으로 주목을 끌긴 했지만,막상 영화는 좋은 소재를 너무 평이하게 전개하고, 철학적 요소가 거의 보이지 않는 평범한 SF영화로 전락함.원작 소설이 3부작이니까 좀 더 나은 속편을 기대해야 할 듯.",2021. 02. 26. 18:02,daum
3166,카오스 워킹,5,"먼 우주의 정착지까지 수십년을 날아가 도착한 인류가고작 생각이 읽힌다는 이유로 가족과 지인들을 학살한다?미래도 포기하고 서부개척시대 수준의 삶을 사는 이들이우주선 탈취와 정착지 탈출을 노린다?뭐 각본이 그렇다니, 그래야만 뉴월드가 전개된다니,그렇다쳐도, 이 캐스팅에 이 제작진인데이 정도면 기대치에 너무 못미치는게 아닌가 싶다.대사의 절반이 ""나는 토드 휴잇""이라는 점은이 영화의 평점을 절반 정도 까먹는데 일조했다고 본다.스파이더맨이 그루트마냥 ""아이엠 그루트""라고 떠들줄 누가 상상이나 했겠는가...",2021. 06. 03. 15:07,daum
3167,카오스 워킹,5,신선한 소재에 내용은 그저그럼..,2021. 04. 14. 22:24,daum
3168,카오스 워킹,1,독특한소재로 좋은 배우들을 가지고 이정도 뿐이라니.. 각본에 심각한 문제가 보인다...,2021. 04. 14. 14:17,daum
3169,카오스 워킹,1,추격전이 전부인 영환데 마지막에 나쁜 시장 죽을 때도 긴장감은 커녕 그냥 허무할 정도로 말이안되게 죽어요. 시장이 자신이 조종할 수 없다고 마을의 여자들을 다 죽여버리는 미친 사람인데 이 사람이 남주가 보여주는 죽인 여자들의 환영에 갑자기 죄책감이 들었는지 우왕자왕하다가 여주한테 죽어요. 이게 말이안되는게 그사람은 노이즈를 이용한 공격에 능통한 사람이라 남주가 한 그런 공격에 당하는게 말이안됩니다. 진짜로 sf어드밴쳐 인척하면서 내용은 추격전 원툴인데 핍진성도 ㅈ도없고 내용도 ㅈ도없고 결말도 ㅈ도 허무하고 걍 ㅈ도 말이안되요. 진짜 보면서 화만났고 태어나고 지금까지 본 영화중에 가장 쓰래기 같았습니다. 제 10000원과 2시간을 버렸습니다. 제발 보러가지 마세요. 제발. 이 영화는 망하고 감독은 아웃 시켜야,2021. 03. 13. 01:45,daum
3170,카오스 워킹,1,"토드 휴잇 밖에 생각나는것도 없음....영화가 산만하고, 긴장감도 없고...적어도 추격전이면, 해리슨포드의 도망자 같은 긴장감은 있어야 할것 아닌가??아니면 영상미라도 있던가...진짜 너무너무 별로 였던 영화...1점도 아깝다...킬링타임도 안되니 진짜 누가 공짜 쿠폰 줘도 보기 꺼려지는 영화였음...",2021. 03. 06. 15:34,daum
3171,카오스 워킹,2,아임 토욜 휴일.. 아임 토욜 휴일... 차~칸~생~각~ 차~칸~생~각~,2021. 03. 05. 15:37,daum
3172,카오스 워킹,1,역대급 노잼 너무지루해서 졸았음 후반에 그나마 조금 박진감 있었지만  아무튼 별로임,2021. 02. 25. 15:47,daum
3173,카오스 워킹,1,진심 배우들이 아깝다전투씬도 1도 없네악역도 너무 허무하게 끝남,2021. 02. 24. 21:10,daum
3174,카오스 워킹,1,문화있는 날이라 ~정말 오랜만에(코로나때문에) 개봉영화를 봤는데..이영화 너무 재미없어서 졸면서 봤네요~~왜 이런영화가  극장에서 하는지?,2021. 02. 24. 20:43,daum
3175,카오스 워킹,2,갓뎀 페미영화 차라리 매드맥스가 합리적으로 보일정도다,2021. 04. 21. 10:47,daum
3176,카오스 워킹,3,머릿속 생각이라고 나오는 설정 때문에 오히려 영화가 난잡하고 지저분해짐. 유치함.,2021. 04. 17. 12:47,daum
3177,카오스 워킹,4,혼란한 세계관에 단촐한 전개,2021. 04. 15. 03:04,daum
3178,카오스 워킹,1,"내 시간, 돈 돌리도",2021. 02. 28. 18:26,daum
3179,카오스 워킹,4,"감독, 배우 이름 보고 봤다가 후회만 남았다.",2021. 02. 28. 16:14,daum
3180,카오스 워킹,2,스파이더맨이랑 스타워즈 배우 나오면 sf 라고 선전해도 되나요?어드밴쳐는 개뿔......캐스팅이 아깝다노잼제2의패신져스,2021. 02. 28. 00:48,daum
3181,카오스 워킹,6,나는  토드휴잇이다..나는 토드후잇이다.바이올릿  이쁘다,2021. 02. 24. 20:18,daum
3182,카오스 워킹,2,"넘 재미없어 졸았음ㅡ.ㅡ여주,남주 연기 최악~",2021. 05. 04. 18:59,daum
3183,카오스 워킹,6,스토리 배경씬은 기발한고 신선한데 주연이 답답이...,2021. 05. 03. 23:56,daum
3184,카오스 워킹,3,"생각이 들린다는 설정, 왜 한거지? 넘 뜬금없고 영화만 산만해짐.스토리 진짜 별거없고 생각때문에  전개만 지저분해짐",2021. 04. 26. 01:54,daum
3185,카오스 워킹,3,이게 머냐?,2021. 04. 25. 20:12,daum
3186,카오스 워킹,1,페미 서부극 개똥 영상쪼가리,2021. 04. 21. 17:50,daum
3187,카오스 워킹,1,노잼,2021. 04. 19. 15:17,daum
3188,카오스 워킹,2,도대체 뭘이야기하는지 몰겠음!!!결말도 어이 없고 ....왜 ?,2021. 04. 18. 21:27,daum
3189,카오스 워킹,7,노이즈라고 불리우는 내 생각이 들리는 세계. 여성은 없고 전부 남자들만 있는 이 곳에 혼자 오게 된 여성 바이올라.  그리고 벌어지는 추격전... 일단 생각이 들리는 세계란건 참 불편해보입니다. 무난한 연출로 마무리됐지만 영화는 마치 긴 시리즈의 1편 같은 느낌.,2021. 04. 16. 01:16,daum
3190,카오스 워킹,4,"소재는 괜찮았는데...  진짜 별로 매력 없는 스토리.. 껌둥이 목사 새끼가 강아지 강물에서 죽일때, 톰 홀랜드가 강아지 복수하길 기대했는데..",2021. 04. 14. 22:28,daum
3191,카오스 워킹,6,영화를 보고 나서 너무 찝찝한 기분에 원작을 찾아봤는데 원작과 다른 부분이 꽤 많았다.  원작자가 시나리오 작업도 했다는데 왜 이렇게 내용을 바꿨는지 이해가 잘 되지 않았다. 불분명한 의도로 원작을 파괴해서 아무래도 잘 안 풀린  것 같다. 음향 효과와 몇몇 썰렁한 농담 빼고는 별로 건질 것이 없는 영화.,2021. 03. 08. 01:38,daum
3192,카오스 워킹,3,참 참신했음. 소재만,2021. 03. 06. 00:04,daum
3193,카오스 워킹,2,설정부터 연출까지 어색하기 짝이 없음. 중간에 영화관 나가고 싶은 거 겨으 참음.,2021. 02. 27. 19:02,daum
3194,카오스 워킹,3,.,2021. 02. 26. 15:17,daum
3195,카오스 워킹,1,제발 보지마세요 제발요. 정말 처음부터 끝까지 말이 되는게 없습니다. 핍진성이 없다고 하죠. 저 여자는 코난같은 사람입니다. 저 사람때문에 이해 안되는 죽음을 당해요. 남주는 아무리 여자를 처음보는기는 하지만 처음 만나는 여주에 미쳐서 자기 부모님을 다 죽게 합니다. 그가 죽인건 아니지만 그가 죽인거나 다름없습니다. 그냥 내용도 뭣도 없습니다.  걍 저 둘과 저 둘을 쫓는 추격전이 대부분이 영화입니다. 결말도 허무합니다. 어쩌면 이거는 2편이 나오게 하기위한 예고편일지도 모릅니다. 생각이 다들린다는 세계관에 배우들도 좋아서 보러갔지만 이건 시나리오가 말이 안됩니다. 분명 원작이 훌륭했을텐데 이건 아닙니다. 대학생들이 시나리오를 써도 훨씬 재밌을 겁니다. 진짜 이 영화는 손익분기점에 반에반도 못넘어서 망해버려,2021. 03. 13. 01:34,daum
3196,카오스 워킹,4,"신선한 소재, 식상한 내용. 문득 떠오른 이야기를 퇴고 없이 늘어놓은 느낌이다.",2021. 03. 01. 10:04,daum
3197,카오스 워킹,6,원작 설정은 좋은데 진행이 밋밋해서 그런지 몰입감이 떨어짐,2021. 02. 24. 17:16,daum
3198,카오스 워킹,0,"생긴대로 논다더니, chaos 스럽구만.",2020. 05. 23. 03:59,daum
3199,카오스 워킹,4,설정은 독특하지만 그외의 상상력은 빈곤하다예를 들어 토드의 도망이 유일한 대안인 것 처럼내용이 부족해서 중간에 졸립다CG가 많이들어갔는데 그걸 초능력으로 연결하면 좋았을텐데. 원작을 너무 살리려다가 장점을 못 살린 영화,2021. 10. 04. 17:12,daum
3200,카오스 워킹,6,나는 토드 휴잇이다,2021. 09. 27. 21:22,daum
3201,카오스 워킹,6,왜 이정도면 볼만한 영화지현실에서 남자만 생각이 소리로 들리고 영상으로 보인다면남자는 완패다ㅋㅋㅋ,2021. 08. 15. 18:38,daum
3202,카오스 워킹,7,스토리에 비해 배우들이 너무 아까움,2021. 08. 06. 10:38,daum
3203,카오스 워킹,7,sf 라는 배경만 있고 볼거리가 거의 없다,2021. 07. 31. 00:12,daum
3204,카오스 워킹,6,셍각이 타인에게 노출되는게 독특했슴,2021. 07. 14. 01:37,daum
3205,카오스 워킹,7,너무 지루하다,2021. 07. 11. 13:29,daum
3206,카오스 워킹,1,이런걸 낚였다고 할까요......마지막도 너무 허무하게,2021. 07. 04. 02:03,daum
3207,카오스 워킹,1,소재가 신선함. 스토리가 너무 단순해서 신선함을 말아 먹었지만 그래도 흥미롭게 봤다. 암튼 원성이 자자하구나... 아깝다 아까워..,2021. 06. 28. 18:59,daum
3208,카오스 워킹,5,개인적으로는 나쁘지 않았음. 근데 사람들이 저렇게 속으로 생각을 한다고?? 생각을 읽는다는게 좀 설정이 어설펐음. 감정을 읽힌다는게 그나마 더 설득력이 있어보임.,2021. 06. 27. 18:18,daum
3209,카오스 워킹,7,기대를 너무 했군..,2021. 05. 29. 10:41,daum
3210,카오스 워킹,6,내 생각이 보인다는 상상력은 참신하네근데 스토리의 개연성이 없어보여,2021. 05. 24. 02:56,daum
3211,카오스 워킹,7,신선한 설정 안일한전개....,2021. 05. 23. 20:42,daum
3212,카오스 워킹,6,외계행성에서 사람의 생각이 밖으로 튀어 나오는...이것 빼고 기억에 남을 만한 내용이 없음.,2021. 05. 20. 13:10,daum
3213,카오스 워킹,7,"평점낮아서 안봤다가 케이블에서 봣다가 후회하는영화있지 이게 그런영화  단순해서 재미있음뭐 영화에서 의미찾고 철학적메시지, 대단하거 원하는 사람들은 재미없음 알아서 판단하시길",2021. 05. 20. 12:59,daum
3214,카오스 워킹,8,행성간우주선 기술력으로  착륙선이 왜 그럴까 싶지만 늘 그렇듯 뭐든게 완벽할순 없겠지.참신한 소재 가 흥미롭다..그린랜턴이 생각나기도한다. 기대안하고 킬링타임용으로 좋다.소재가 소재인만큼 2.3편도 만들수 있을 것같다.,2021. 05. 19. 17:05,daum
3215,카오스 워킹,8,...,2021. 05. 17. 20:36,daum
3216,카오스 워킹,4,.,2021. 04. 18. 06:20,daum
3217,카오스 워킹,1,그냥저냥  담편에 악숀 나오기 바라면서,2021. 04. 16. 04:37,daum
3218,카오스 워킹,6,"화성 소년, 금성 소녀를 만나다",2021. 03. 06. 13:07,daum
3219,카오스 워킹,6,"몇백 년의 세월이 흐른다 한들 무지몽매한 권력이 폭력을 휘두르는 한, 평화로운 '뉴 월드'는 요원하다. (오렌지빛 우주소녀, 광선검을 쥐여주고 싶었어!)",2021. 02. 25. 23:18,daum
3220,카오스 워킹,5,"방금 보고왔는데요, 결말 너무 그냥 그렇고재밋긴한대 그냥 막 그냥 그래요. 네.",2021. 02. 25. 21:00,daum
3221,카오스 워킹,6,오 엣지오브투모로우 감독작품이네,2021. 02. 25. 19:25,daum
3222,카오스 워킹,10,선전 하려고 했으나 절대 악이 없다 보니 다소 밋밋한 엔딩을 맞이 한다,2021. 02. 18. 10:26,daum
3223,카오스 워킹,8,시사회로 보고 왔는데 너무 재밌어요 액션 신이 없다고 하는 사람은 액션영환줄 알고 봤나봐요? 장르 어드벤쳐로 써있는거 안보이는지;,2021. 02. 25. 22:34,daum
